,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
73379,73379,12,2,1,2,1,1,1,5,1,1,32,10
73380,73380,13,2,2,2,1,1,1,9,1,1,32,10
73381,73381,14,2,1,1,1,1,1,2,1,1,32,10
73382,73382,16,2,1,1,1,1,2,2,1,1,32,10
73383,73383,17,2,1,1,1,1,1,3,1,1,32,10
73384,73384,19,2,2,1,1,1,1,7,1,1,32,10
73385,73385,20,2,2,1,1,1,1,3,1,1,32,10
73386,73386,1,2,2,5,1,1,1,3,1,1,32,10
73387,73387,3,2,2,2,1,1,1,1,1,1,32,10
73388,73388,4,2,1,1,1,1,2,4,1,1,32,10
73389,73389,5,1,1,1,1,1,2,3,1,1,32,10
73390,73390,6,2,2,1,1,1,2,2,1,1,32,10
73391,73391,7,3,1,1,1,1,1,5,1,1,32,10
73392,73392,8,3,1,1,1,1,1,3,1,1,32,10
73393,73393,9,2,1,1,1,1,1,7,1,1,32,10
73394,73394,11,2,1,5,1,2,2,1,1,1,32,10
73395,73395,13,2,1,1,1,1,1,4,1,1,32,10
73396,73396,15,2,1,1,1,1,1,3,1,1,32,10
73397,73397,16,2,1,1,1,1,1,4,1,1,32,10
73398,73398,3,2,1,1,1,2,2,4,1,1,32,38
73399,73399,4,2,1,2,1,1,1,4,1,1,32,38
73400,73400,5,2,1,1,1,1,1,3,1,1,32,38
73401,73401,6,2,1,1,1,1,1,4,1,1,32,38
73402,73402,7,2,1,1,1,1,1,4,1,1,32,38
73403,73403,8,3,1,1,1,1,1,4,1,1,32,38
73404,73404,9,2,2,1,1,2,2,2,1,1,32,38
73405,73405,10,2,1,1,1,1,1,3,1,1,32,38
73406,73406,11,2,2,1,1,2,1,3,1,1,32,38
73407,73407,12,2,1,1,1,1,1,5,1,1,32,38
73408,73408,13,2,1,5,1,1,1,3,1,1,32,38
73409,73409,14,2,1,1,1,1,1,4,1,1,32,38
73410,73410,15,2,2,1,1,1,1,4,1,1,32,38
73411,73411,16,2,1,2,1,1,1,5,1,1,32,38
73412,73412,17,2,6,1,1,1,2,7,2,2,32,38
73413,73413,18,2,1,1,1,1,1,5,1,1,32,38
73414,73414,19,2,2,1,1,1,1,4,1,1,32,38
73415,73415,20,3,1,1,1,1,1,5,1,1,32,38
73416,73416,1,2,1,2,2,2,1,6,1,1,32,38
73417,73417,2,2,6,2,1,1,1,4,1,1,32,38
73418,73418,3,2,1,2,1,1,1,5,1,1,32,38
73419,73419,4,2,1,2,1,1,1,6,1,1,32,38
73420,73420,5,2,2,2,1,1,2,2,1,1,32,38
73421,73421,7,2,6,5,1,2,2,4,1,1,32,38
73422,73422,8,2,6,5,1,1,1,2,1,1,32,38
73423,73423,9,1,6,5,1,2,2,4,1,1,32,38
73424,73424,10,1,6,2,2,1,1,3,1,1,32,38
73425,73425,12,2,6,2,1,1,1,6,1,1,32,38
73426,73426,13,2,6,2,1,1,1,5,1,1,32,38
73427,73427,14,2,6,2,1,1,1,4,1,1,32,38
73428,73428,15,3,6,2,1,1,1,5,1,1,32,38
73429,73429,16,2,6,2,1,2,2,2,1,1,32,38
73430,73430,17,2,1,2,1,1,1,1,1,1,32,38
73431,73431,18,2,1,2,1,1,1,6,1,1,32,38
73432,73432,1,2,6,2,1,1,2,4,1,1,32,38
73433,73433,2,2,6,5,1,1,1,3,1,1,32,38
73434,73434,3,2,6,2,1,1,2,4,1,1,32,38
73435,73435,4,2,6,5,1,2,2,6,1,1,32,38
73436,73436,5,2,6,5,2,2,2,3,1,1,32,38
73437,73437,6,2,6,2,1,1,2,4,1,1,32,38
73438,73438,7,2,6,5,1,2,2,3,1,1,32,38
73439,73439,9,2,6,2,1,1,2,3,1,1,32,38
73440,73440,18,3,1,1,1,1,1,1,1,1,32,5
73441,73441,19,3,1,1,1,1,1,4,1,1,32,5
73442,73442,2,3,1,1,1,1,1,5,1,1,32,20
73443,73443,3,3,1,1,1,1,1,6,1,1,32,20
73444,73444,4,3,1,1,1,1,1,3,1,1,32,20
73445,73445,5,3,1,1,1,1,1,5,1,1,32,20
73446,73446,6,3,1,1,1,1,1,2,1,1,32,20
73447,73447,8,3,1,1,1,1,1,4,1,1,32,20
73448,73448,9,3,1,1,1,1,1,5,1,1,32,20
73449,73449,10,2,1,1,1,1,1,7,1,1,32,20
73450,73450,11,3,1,1,1,1,1,5,1,1,32,20
73451,73451,12,3,1,1,1,1,1,4,1,1,32,20
73452,73452,13,3,1,1,1,1,1,5,1,1,32,20
73453,73453,14,3,1,1,1,1,1,4,1,1,32,20
73454,73454,15,3,1,1,1,1,1,2,1,1,32,20
73455,73455,16,3,1,1,1,1,1,1,1,1,32,20
73456,73456,17,3,1,1,1,1,1,5,1,1,32,20
73457,73457,18,1,1,1,1,1,1,4,1,1,32,20
73458,73458,19,3,1,1,1,1,1,2,1,1,32,20
73459,73459,20,3,1,1,1,1,1,3,1,1,32,20
73460,73460,1,3,1,1,1,1,1,4,1,1,32,20
73461,73461,2,3,1,1,1,1,1,6,1,1,32,20
73462,73462,3,3,1,1,1,1,1,3,1,1,32,20
73463,73463,4,2,1,1,1,1,1,5,1,1,32,20
73464,73464,5,3,1,1,1,1,1,4,1,1,32,20
73465,73465,6,3,1,1,1,1,1,5,1,1,32,20
73466,73466,7,3,1,1,1,1,1,4,1,1,32,20
73467,73467,8,3,1,1,1,1,1,4,1,1,32,20
73468,73468,9,2,1,1,1,1,1,5,1,1,32,20
73469,73469,11,3,1,1,1,1,2,1,1,1,32,20
73470,73470,12,2,1,1,1,2,2,1,1,1,32,20
73471,73471,13,3,1,1,1,1,1,6,1,1,32,20
73472,73472,14,3,1,1,1,1,1,6,1,1,32,20
73473,73473,15,3,1,1,1,1,1,4,1,1,32,20
73474,73474,16,3,1,1,1,1,1,2,1,1,32,20
73475,73475,17,3,1,1,1,1,1,5,1,1,32,20
73476,73476,18,2,1,1,1,1,1,4,1,1,32,20
73477,73477,19,3,1,1,1,1,1,4,1,1,32,20
73478,73478,15,3,1,1,1,1,1,3,1,1,32,23
73479,73479,16,2,1,1,1,1,1,1,1,1,32,23
73480,73480,17,2,1,1,1,1,1,4,1,1,32,23
73481,73481,18,2,1,1,1,1,1,2,1,1,32,23
73482,73482,19,3,1,1,1,1,2,3,1,1,32,23
73483,73483,20,3,1,1,1,1,1,3,1,1,32,23
73484,73484,1,3,1,1,1,1,1,3,1,1,32,31
73485,73485,2,2,1,1,1,1,1,2,1,1,32,31
73486,73486,3,3,1,1,1,1,1,1,1,1,32,31
73487,73487,4,2,2,1,1,1,2,3,1,1,32,31
73488,73488,6,2,1,1,1,1,1,5,1,1,32,31
73489,73489,7,2,1,1,1,1,1,2,1,1,32,31
73490,73490,8,3,1,1,1,1,1,3,1,1,32,31
73491,73491,9,2,1,1,1,1,1,1,1,1,32,31
73492,73492,10,3,1,1,1,1,1,2,1,1,32,31
73493,73493,11,3,1,1,1,1,1,2,1,1,32,31
73494,73494,12,2,1,1,1,1,1,5,1,1,32,31
73495,73495,13,3,1,1,1,1,1,5,1,1,32,31
73496,73496,14,2,1,1,1,2,2,1,1,1,32,31
73497,73497,15,2,1,1,1,1,1,4,1,1,32,31
73498,73498,16,3,1,1,1,1,1,3,1,1,32,31
73499,73499,18,3,1,1,1,1,1,4,1,1,32,31
73500,73500,19,2,1,1,1,1,1,1,1,1,32,31
73501,73501,20,2,1,1,1,1,1,2,1,1,32,31
73502,73502,1,2,2,1,1,1,2,2,1,1,32,42
73503,73503,3,2,1,1,1,1,1,2,1,1,32,42
73504,73504,5,2,1,1,1,1,1,7,1,1,32,42
73505,73505,6,2,1,1,1,1,1,5,1,1,32,42
73506,73506,7,2,1,1,1,1,2,3,1,1,32,42
73507,73507,8,2,1,1,1,1,1,6,1,1,32,42
73508,73508,9,2,1,1,1,1,1,5,1,1,32,42
73509,73509,10,2,1,1,1,1,1,7,1,1,32,42
73510,73510,11,2,2,5,1,1,2,4,1,1,32,42
73511,73511,12,2,1,1,1,1,1,6,1,1,32,42
73512,73512,13,2,1,1,1,1,2,5,1,1,32,42
73513,73513,14,2,2,1,1,1,1,2,1,1,32,42
73514,73514,15,2,2,5,1,1,1,4,1,1,32,42
73515,73515,16,2,2,1,1,1,1,2,1,1,32,42
73516,73516,17,2,1,1,1,1,1,6,2,2,32,42
73517,73517,18,3,1,1,1,1,1,5,1,1,32,42
73518,73518,19,2,1,1,1,1,1,1,1,1,32,42
73519,73519,18,2,1,5,1,1,2,1,1,1,32,10
73520,73520,19,2,1,1,1,1,1,5,1,1,32,10
73521,73521,20,2,1,1,1,1,2,2,1,1,32,10
73522,73522,21,2,1,1,1,1,1,5,1,1,32,10
73523,73523,1,2,6,3,1,1,1,5,1,1,32,10
73524,73524,3,2,2,3,1,1,1,6,1,1,32,10
73525,73525,4,2,6,5,1,1,2,4,1,1,32,10
73526,73526,5,2,6,5,1,1,1,2,1,1,32,10
73527,73527,6,2,2,5,1,1,1,2,1,1,32,10
73528,73528,8,2,2,5,1,1,1,2,1,1,32,10
73529,73529,9,2,6,5,1,2,2,4,1,1,32,10
73530,73530,10,2,6,2,1,1,1,6,1,1,32,10
73531,73531,11,2,6,5,1,2,2,2,1,1,32,10
73532,73532,12,2,6,2,1,2,2,5,1,1,32,10
73533,73533,13,2,6,2,1,2,2,1,1,1,32,10
73534,73534,14,2,6,5,1,1,2,8,1,1,32,10
73535,73535,15,2,6,5,1,1,1,2,2,2,32,10
73536,73536,17,2,6,5,1,1,1,7,1,1,32,10
73537,73537,18,2,6,2,1,2,2,5,1,1,32,10
73538,73538,19,2,6,5,1,2,2,2,1,1,32,10
73539,73539,20,2,6,5,2,2,2,1,1,1,32,10
73540,73540,1,2,1,1,1,1,1,5,1,1,32,10
73541,73541,2,2,2,5,1,1,1,3,1,1,32,10
73542,73542,3,2,2,1,1,1,2,2,1,1,32,10
73543,73543,4,3,2,1,1,1,1,3,1,1,32,10
73544,73544,5,2,2,3,1,1,1,3,1,1,32,10
73545,73545,7,2,1,1,1,1,1,6,1,1,32,10
73546,73546,8,2,1,1,1,1,1,3,1,1,32,10
73547,73547,9,3,1,1,1,1,1,2,1,1,32,10
73548,73548,10,1,1,2,1,1,2,4,1,1,32,10
73549,73549,11,2,1,2,1,1,1,3,1,1,32,10
73550,73550,12,3,1,3,1,1,1,1,1,1,32,10
73551,73551,13,3,1,3,1,1,1,3,1,1,32,10
73552,73552,14,3,6,1,1,2,2,3,1,1,32,10
73553,73553,15,2,1,2,1,1,1,4,1,1,32,10
73554,73554,16,2,1,3,1,1,1,3,1,1,32,10
73555,73555,18,2,1,1,1,1,2,6,1,1,32,10
73556,73556,19,2,2,1,1,1,1,5,1,1,32,10
73557,73557,20,3,2,2,1,1,1,7,1,1,32,10
73558,73558,10,2,6,2,2,2,2,3,1,1,32,38
73559,73559,12,2,6,2,1,2,2,4,1,1,32,38
73560,73560,13,1,6,2,2,2,2,2,1,1,32,38
73561,73561,14,2,6,2,1,1,1,5,1,1,32,38
73562,73562,15,2,6,2,1,2,2,4,1,1,32,38
73563,73563,16,2,1,2,1,1,1,5,1,1,32,38
73564,73564,17,1,6,5,1,2,2,1,1,1,32,38
73565,73565,18,3,5,5,1,2,2,9,1,1,32,38
73566,73566,19,2,5,2,1,1,1,3,1,1,32,38
73567,73567,20,2,6,5,1,2,2,1,1,1,32,38
73568,73568,1,2,6,2,1,1,1,3,1,1,32,38
73569,73569,2,2,2,5,1,2,1,1,1,1,32,38
73570,73570,3,2,2,5,1,1,2,2,1,1,32,38
73571,73571,4,2,2,5,1,1,1,3,1,1,32,38
73572,73572,5,2,2,2,1,2,2,2,1,1,32,38
73573,73573,6,2,6,5,1,2,1,4,1,1,32,38
73574,73574,8,2,1,5,1,1,2,3,2,2,32,38
73575,73575,9,2,6,2,1,2,2,4,1,1,32,38
73576,73576,10,3,2,2,1,2,1,4,1,1,32,38
73577,73577,12,2,6,2,1,1,2,4,1,1,32,38
73578,73578,13,2,6,2,1,1,2,5,1,1,32,38
73579,73579,14,2,6,5,1,2,2,6,1,1,32,38
73580,73580,15,2,6,2,1,1,1,2,1,1,32,38
73581,73581,16,2,6,5,1,2,1,1,1,1,32,38
73582,73582,18,2,6,2,1,1,1,3,1,1,32,38
73583,73583,19,2,6,5,1,1,2,7,1,1,32,38
73584,73584,20,2,6,2,1,1,2,5,1,1,32,38
73585,73585,3,3,1,1,1,1,1,10,1,1,32,40
73586,73586,4,2,2,1,1,1,2,1,1,1,32,40
73587,73587,5,2,6,1,1,1,1,6,1,1,32,40
73588,73588,8,3,2,1,1,1,1,5,1,1,32,40
73589,73589,9,2,2,1,1,1,1,2,1,1,32,40
73590,73590,11,2,1,1,1,1,2,4,1,1,32,40
73591,73591,12,2,2,1,1,2,2,5,1,1,32,40
73592,73592,13,2,1,1,1,1,2,2,1,1,32,40
73593,73593,14,2,1,1,1,1,1,2,1,1,32,40
73594,73594,20,3,1,1,1,1,1,5,1,1,32,20
73595,73595,1,2,2,1,1,1,2,4,1,1,32,22
73596,73596,2,2,2,1,1,1,1,5,1,1,32,22
73597,73597,4,2,1,1,1,1,1,4,1,1,32,22
73598,73598,5,2,1,1,1,1,1,2,1,1,32,22
73599,73599,6,3,1,1,1,1,1,1,1,1,32,22
73600,73600,8,3,4,1,1,1,1,4,1,1,32,22
73601,73601,10,2,1,1,1,1,1,4,1,1,32,22
73602,73602,11,2,1,1,1,1,1,5,1,1,32,22
73603,73603,12,2,2,1,1,2,2,7,1,1,32,22
73604,73604,13,2,1,1,1,1,1,3,1,1,32,22
73605,73605,14,2,1,1,1,1,2,6,1,1,32,22
73606,73606,15,1,1,5,1,1,2,7,1,1,32,22
73607,73607,16,2,1,2,1,1,1,2,1,1,32,22
73608,73608,17,2,1,1,1,1,1,7,1,1,32,22
73609,73609,19,2,1,1,1,1,1,6,1,1,32,22
73610,73610,20,2,2,5,1,2,2,4,1,1,32,22
73611,73611,1,3,1,1,1,1,1,8,1,1,32,34
73612,73612,2,3,1,1,1,1,1,2,1,1,32,34
73613,73613,3,3,1,1,1,1,1,2,1,1,32,34
73614,73614,4,3,1,1,1,1,1,3,1,1,32,34
73615,73615,5,3,1,1,1,1,1,4,1,1,32,34
73616,73616,7,3,1,1,1,1,2,3,1,1,32,34
73617,73617,8,3,1,1,1,1,1,4,1,1,32,34
73618,73618,9,3,1,1,1,1,1,6,1,1,32,34
73619,73619,10,3,1,1,1,1,1,4,1,1,32,34
73620,73620,11,3,1,1,1,1,1,4,1,1,32,34
73621,73621,12,3,1,1,1,1,1,2,1,1,32,34
73622,73622,13,3,1,1,1,1,1,1,1,1,32,34
73623,73623,14,2,1,1,1,1,1,6,1,1,32,34
73624,73624,16,3,1,1,1,1,1,3,1,1,32,34
73625,73625,17,3,1,1,1,1,1,4,1,1,32,34
73626,73626,18,3,1,1,1,1,1,5,1,1,32,34
73627,73627,20,3,1,1,1,1,1,5,1,1,32,34
73628,73628,1,3,2,1,1,1,2,2,1,1,32,34
73629,73629,2,3,1,1,1,2,1,1,1,1,32,34
73630,73630,20,2,1,2,1,1,1,2,1,1,32,42
73631,73631,1,2,1,1,1,1,1,4,1,1,32,44
73632,73632,2,3,1,1,1,1,1,5,1,1,32,44
73633,73633,4,2,1,1,1,1,1,4,1,1,32,44
73634,73634,5,1,1,3,1,1,1,2,1,1,32,44
73635,73635,7,3,1,1,1,2,1,2,1,1,32,44
73636,73636,9,3,1,1,1,1,1,5,1,1,32,44
73637,73637,10,2,1,1,1,1,1,4,1,1,32,44
73638,73638,11,3,1,1,1,1,1,2,1,1,32,44
73639,73639,12,2,1,1,1,1,1,7,1,1,32,44
73640,73640,13,3,1,1,1,1,1,3,1,1,32,44
73641,73641,14,2,6,1,1,1,1,5,1,1,32,44
73642,73642,15,2,1,1,1,1,1,3,1,1,32,44
73643,73643,16,2,6,1,1,1,1,3,1,1,32,44
73644,73644,18,3,1,1,1,1,1,2,1,1,32,44
73645,73645,19,2,6,1,1,1,1,3,1,1,32,44
73646,73646,20,3,1,1,1,1,1,2,1,1,32,44
73647,73647,1,3,1,1,1,1,1,2,1,1,32,45
73648,73648,2,3,1,1,1,1,1,2,1,1,32,45
73649,73649,3,3,1,1,1,1,1,6,1,1,32,45
73650,73650,4,3,1,1,1,1,1,2,1,1,32,45
73651,73651,5,3,1,1,1,1,1,2,1,1,32,45
73652,73652,6,2,1,1,1,1,1,2,1,1,32,45
73653,73653,9,3,1,1,1,1,1,2,1,1,32,45
73654,73654,10,2,1,1,1,1,1,6,1,1,32,45
73655,73655,11,2,1,1,1,1,1,1,1,1,32,45
73656,73656,12,3,1,1,1,1,1,1,1,1,32,45
73657,73657,13,2,1,1,1,1,1,5,1,1,32,45
73658,73658,14,3,1,1,1,1,1,2,1,1,32,45
73659,73659,16,2,1,1,1,1,1,4,1,1,32,45
73660,73660,17,2,1,1,1,1,2,3,1,1,32,45
73661,73661,18,2,1,1,1,2,1,3,1,1,32,45
73662,73662,19,2,1,1,1,1,2,1,1,1,32,45
73663,73663,20,2,1,1,1,1,2,5,1,1,32,45
73664,73664,1,2,1,1,1,1,1,2,1,1,32,49
73665,73665,2,2,1,1,1,1,1,5,1,1,32,49
73666,73666,3,3,1,1,1,1,1,4,1,1,32,49
73667,73667,5,2,1,1,1,1,1,7,1,1,32,49
73668,73668,6,2,1,1,1,1,1,3,1,1,32,49
73669,73669,7,3,1,1,1,1,1,3,1,1,32,49
73670,73670,8,2,1,1,1,1,1,6,1,1,32,49
73671,73671,21,2,1,1,1,1,1,5,1,1,32,10
73672,73672,1,2,1,1,1,1,1,6,1,1,32,10
73673,73673,3,2,1,1,1,1,1,1,1,1,32,10
73674,73674,4,2,1,1,1,1,1,5,1,1,32,10
73675,73675,5,2,1,1,1,1,1,4,1,1,32,10
73676,73676,6,2,1,1,1,1,1,3,1,1,32,10
73677,73677,7,2,2,1,1,1,2,5,1,1,32,10
73678,73678,8,1,1,1,1,1,1,6,1,1,32,10
73679,73679,9,2,1,1,1,1,1,5,1,1,32,10
73680,73680,10,2,1,1,1,1,1,2,1,1,32,10
73681,73681,11,3,1,2,1,1,1,3,1,1,32,10
73682,73682,12,3,1,2,1,1,1,5,1,1,32,10
73683,73683,13,3,1,2,1,1,1,3,1,1,32,10
73684,73684,14,3,1,2,1,1,1,4,1,1,32,10
73685,73685,15,2,1,2,1,1,1,3,1,1,32,10
73686,73686,16,2,1,2,1,1,1,7,1,1,32,10
73687,73687,17,2,1,2,1,1,1,3,1,1,32,10
73688,73688,18,2,4,5,1,1,2,4,1,1,32,10
73689,73689,19,2,1,2,1,1,2,3,1,1,32,10
73690,73690,20,2,2,2,1,1,2,3,1,1,32,10
73691,73691,21,2,2,2,1,1,2,3,1,1,32,10
73692,73692,1,2,2,5,1,1,1,2,1,1,32,14
73693,73693,2,2,1,2,1,1,1,2,1,1,32,14
73694,73694,3,2,2,2,1,1,1,5,1,1,32,14
73695,73695,5,2,4,2,1,1,2,4,1,1,32,14
73696,73696,6,2,2,1,1,1,1,5,1,1,32,14
73697,73697,8,2,1,1,1,1,1,2,1,1,32,14
73698,73698,9,2,2,1,1,1,1,2,1,1,32,14
73699,73699,11,2,1,1,1,2,2,1,1,1,32,14
73700,73700,12,2,1,2,1,1,1,4,1,1,32,14
73701,73701,13,2,2,5,1,1,1,5,1,1,32,14
73702,73702,14,2,2,5,1,1,1,3,1,1,32,14
73703,73703,15,2,1,5,1,1,1,1,1,1,32,14
73704,73704,19,2,6,2,2,2,2,4,1,1,32,14
73705,73705,15,2,1,1,1,1,1,3,1,1,32,40
73706,73706,16,2,1,1,1,1,1,3,1,1,32,40
73707,73707,17,2,2,2,1,1,1,3,1,1,32,40
73708,73708,18,2,2,1,1,1,1,3,1,1,32,40
73709,73709,19,2,2,1,1,1,2,4,1,1,32,40
73710,73710,20,2,2,1,1,1,2,1,1,1,32,40
73711,73711,1,2,1,1,1,1,1,6,1,1,32,42
73712,73712,2,2,2,1,1,1,1,4,1,1,32,42
73713,73713,3,2,2,5,1,2,2,3,1,1,32,42
73714,73714,4,2,1,1,1,1,2,4,1,1,32,42
73715,73715,5,2,1,1,1,1,1,1,1,1,32,42
73716,73716,7,2,2,5,1,1,2,4,1,1,32,42
73717,73717,8,2,2,5,1,2,2,2,1,1,32,42
73718,73718,9,2,1,1,1,1,2,1,1,1,32,42
73719,73719,10,2,1,5,1,1,1,4,1,1,32,42
73720,73720,11,2,1,2,1,2,2,6,1,1,32,42
73721,73721,12,2,6,5,1,1,2,4,1,1,32,42
73722,73722,13,2,2,5,1,1,2,5,1,1,32,42
73723,73723,14,2,1,2,1,1,1,3,1,1,32,42
73724,73724,15,2,1,2,1,1,1,4,1,1,32,42
73725,73725,16,2,2,2,1,1,1,4,1,1,32,42
73726,73726,17,2,1,5,1,1,1,3,1,1,32,42
73727,73727,18,2,2,5,1,1,1,5,1,1,32,42
73728,73728,19,2,2,5,1,1,2,8,1,1,32,42
73729,73729,1,2,1,1,1,1,1,5,1,1,32,42
73730,73730,2,2,2,1,1,1,1,6,1,1,32,42
73731,73731,3,2,1,1,1,1,1,3,1,1,32,42
73732,73732,4,3,1,2,1,1,1,5,1,1,32,42
73733,73733,5,2,1,1,1,1,2,4,1,1,32,42
73734,73734,6,2,1,1,1,1,2,4,1,1,32,42
73735,73735,7,2,1,1,1,1,1,2,1,1,32,42
73736,73736,8,2,1,1,1,1,1,3,1,1,32,42
73737,73737,9,2,1,1,1,1,1,4,1,1,32,42
73738,73738,10,2,2,1,1,1,2,8,1,1,32,42
73739,73739,3,2,1,1,1,1,1,5,1,1,32,34
73740,73740,4,3,1,1,1,1,1,4,1,1,32,34
73741,73741,5,3,1,1,1,1,1,2,1,1,32,34
73742,73742,6,3,1,1,1,1,1,5,1,1,32,34
73743,73743,7,3,1,1,1,1,1,2,1,1,32,34
73744,73744,8,3,1,1,1,1,1,1,1,1,32,34
73745,73745,9,3,1,1,1,1,1,9,1,1,32,34
73746,73746,11,3,1,1,1,1,1,8,1,1,32,34
73747,73747,12,3,1,1,1,1,1,5,1,1,32,34
73748,73748,13,3,1,1,1,1,2,3,1,1,32,34
73749,73749,14,2,1,1,1,1,2,2,1,1,32,34
73750,73750,16,2,1,1,1,1,1,3,1,1,32,34
73751,73751,17,3,1,1,1,1,1,1,1,1,32,34
73752,73752,18,3,1,1,1,1,1,4,1,1,32,34
73753,73753,19,3,1,1,1,1,1,6,1,1,32,34
73754,73754,20,2,1,1,1,1,1,2,2,2,32,34
73755,73755,1,2,2,1,1,1,1,5,1,1,32,39
73756,73756,2,3,1,1,1,1,1,4,1,1,32,39
73757,73757,3,2,1,2,1,1,1,3,1,1,32,39
73758,73758,4,2,1,1,1,1,1,2,1,1,32,39
73759,73759,5,2,6,2,1,1,1,2,1,1,32,39
73760,73760,6,2,2,1,1,1,2,1,1,1,32,39
73761,73761,7,2,1,1,1,1,1,7,1,1,32,39
73762,73762,8,2,2,1,1,1,1,6,1,1,32,39
73763,73763,9,2,1,1,1,1,1,7,1,1,32,39
73764,73764,10,2,1,1,1,1,1,3,1,1,32,39
73765,73765,12,2,1,1,1,2,2,2,1,1,32,39
73766,73766,13,2,1,2,1,1,1,2,1,1,32,39
73767,73767,14,3,1,1,1,1,1,2,1,1,32,39
73768,73768,15,2,1,1,1,1,1,2,1,1,32,39
73769,73769,17,3,1,1,1,1,2,2,1,1,32,39
73770,73770,18,2,1,1,1,1,1,5,1,1,32,39
73771,73771,20,3,1,1,1,1,1,5,1,1,32,39
73772,73772,1,3,1,1,1,1,1,6,1,1,32,39
73773,73773,2,3,1,1,1,1,1,4,1,1,32,39
73774,73774,3,3,1,1,1,1,1,2,1,1,32,39
73775,73775,4,2,1,1,1,1,1,7,1,1,32,39
73776,73776,5,2,1,1,1,2,2,6,1,1,32,39
73777,73777,6,2,2,1,1,1,1,2,1,1,32,39
73778,73778,9,2,1,1,1,1,1,3,1,1,32,49
73779,73779,10,3,1,1,1,1,1,3,1,1,32,49
73780,73780,11,3,1,1,1,1,1,2,1,1,32,49
73781,73781,12,3,1,1,1,1,1,3,1,1,32,49
73782,73782,13,3,1,1,1,1,1,1,1,1,32,49
73783,73783,14,2,1,1,1,1,1,2,1,1,32,49
73784,73784,15,3,1,1,1,1,1,3,1,1,32,49
73785,73785,16,2,1,1,1,1,1,2,1,1,32,49
73786,73786,17,3,1,1,1,1,1,8,1,1,32,49
73787,73787,18,3,1,1,1,1,1,5,1,1,32,49
73788,73788,19,2,1,1,1,1,2,4,1,1,32,49
73789,73789,2,2,4,1,1,2,2,6,1,1,32,51
73790,73790,3,2,1,5,1,2,2,3,1,1,32,51
73791,73791,4,2,2,1,1,1,1,3,1,1,32,51
73792,73792,5,2,2,1,1,1,1,4,1,1,32,51
73793,73793,6,2,2,1,1,2,2,2,1,1,32,51
73794,73794,7,2,1,1,1,1,2,5,1,1,32,51
73795,73795,8,3,1,1,1,1,1,5,1,1,32,51
73796,73796,9,2,1,1,1,1,1,5,1,1,32,51
73797,73797,10,2,3,1,1,1,1,3,1,1,32,51
73798,73798,12,2,1,1,1,1,1,6,1,1,32,51
73799,73799,14,2,2,1,1,2,2,3,1,1,32,51
73800,73800,15,2,3,1,1,1,2,2,1,1,32,51
73801,73801,17,2,2,1,1,2,1,4,1,1,32,51
73802,73802,18,2,2,5,1,1,1,6,1,1,32,51
73803,73803,20,2,2,1,1,1,1,4,1,1,32,51
73804,73804,2,2,1,1,1,1,1,6,1,1,32,55
73805,73805,3,2,1,1,1,1,1,1,1,1,32,55
73806,73806,5,3,1,1,1,1,1,4,1,1,32,55
73807,73807,6,3,1,1,1,1,2,1,1,1,32,55
73808,73808,7,2,1,1,1,1,1,3,1,1,32,55
73809,73809,8,2,1,1,1,1,1,4,1,1,32,55
73810,73810,9,2,1,1,1,1,1,4,1,1,32,55
73811,73811,10,3,1,1,1,1,1,7,1,1,32,55
73812,73812,11,2,1,1,1,1,1,4,1,1,32,55
73813,73813,12,2,2,1,1,1,1,3,1,1,32,55
73814,73814,20,2,3,5,2,2,1,4,1,1,32,14
73815,73815,1,2,2,5,1,1,1,4,1,1,32,14
73816,73816,3,2,2,5,1,1,1,3,1,1,32,14
73817,73817,6,2,2,1,1,1,1,3,1,1,32,14
73818,73818,8,2,2,1,1,1,2,2,1,1,32,14
73819,73819,10,2,1,1,1,1,1,2,1,1,32,14
73820,73820,11,2,1,1,1,1,1,3,1,1,32,14
73821,73821,12,2,1,1,1,1,1,5,1,1,32,14
73822,73822,13,2,1,1,1,1,1,5,1,1,32,14
73823,73823,14,2,1,1,1,1,1,2,1,1,32,14
73824,73824,15,2,1,1,1,1,1,4,1,1,32,14
73825,73825,16,2,2,1,1,1,1,2,1,1,32,14
73826,73826,17,3,1,1,1,1,1,5,1,1,32,14
73827,73827,18,2,1,1,1,1,1,5,1,1,32,14
73828,73828,19,2,2,1,1,1,1,4,1,1,32,14
73829,73829,1,2,1,2,1,1,1,4,1,1,32,18
73830,73830,2,2,1,1,1,1,1,3,1,1,32,18
73831,73831,3,2,1,1,1,1,1,3,1,1,32,18
73832,73832,4,2,2,2,1,1,1,1,1,1,32,18
73833,73833,6,2,6,5,1,1,1,2,1,1,32,18
73834,73834,7,2,1,1,1,1,1,4,1,1,32,18
73835,73835,8,2,1,5,1,1,2,6,1,1,32,18
73836,73836,9,2,1,5,1,1,1,1,1,1,32,18
73837,73837,10,2,6,3,1,1,1,2,1,1,32,18
73838,73838,11,2,5,5,1,1,1,5,1,1,32,18
73839,73839,13,2,1,1,1,1,1,5,1,1,32,18
73840,73840,14,2,1,1,1,1,1,3,1,1,32,18
73841,73841,15,2,6,2,1,1,1,2,1,1,32,18
73842,73842,16,1,6,5,1,1,1,6,1,1,32,18
